104.61,104.59,104.58,104.56,104.54,104.52,104.5,104.48,104.46,104.44,104.42,104.4,104.39,104.37,104.35,104.33,104.31,104.29,104.27,104.25,104.23,104.21,104.19,104.17,104.15,104.13,104.1,104.08,104.06,104.04,104.02,104,103.98,103.96,103.94,103.92,103.89,103.87,103.85,103.83,103.81,103.79,103.76,103.74,103.72,103.7,103.67,103.65,103.63,103.61,103.58,103.56,103.54,103.52,103.49,103.47,103.45,103.42,103.4,103.37,103.35,103.33,103.3,103.28,103.25,103.23,103.21,103.18,103.16,103.13,103.11,103.08,103.06,103.03,103.01,102.98,102.95,102.93,102.9,102.88,102.85,102.82,102.8,102.77,102.75,102.72,102.69,102.66,102.64,102.61,102.58,102.56,102.53,102.5,102.47,102.44,102.42,102.39,102.36,102.33,102.3,102.27,102.24,102.21,102.19,102.16,102.13,102.1,102.07,102.04,102.01,101.98,101.95,101.92,101.88,101.85,101.82,101.79,101.76,101.73,101.7,101.66,101.63,101.6,101.57,101.54,101.5,101.47,101.44,101.4,101.37,101.34,101.3,101.27,101.23,101.2,101.17,101.13
104.86,104.84,104.82,104.8,104.78,104.77,104.75,104.73,104.71,104.69,104.67,104.65,104.63,104.62,104.6,104.58,104.56,104.54,104.52,104.5,104.48,104.46,104.44,104.42,104.4,104.38,104.36,104.34,104.32,104.3,104.28,104.26,104.24,104.22,104.2,104.18,104.16,104.13,104.11,104.09,104.07,104.05,104.03,104.01,103.99,103.96,103.94,103.92,103.9,103.88,103.85,103.83,103.81,103.79,103.76,103.74,103.72,103.7,103.67,103.65,103.63,103.6,103.58,103.56,103.53,103.51,103.48,103.46,103.44,103.41,103.39,103.36,103.34,103.31,103.29,103.26,103.24,103.21,103.19,103.16,103.14,103.11,103.09,103.06,103.04,103.01,102.98,102.96,102.93,102.9,102.88,102.85,102.82,102.8,102.77,102.74,102.72,102.69,102.66,102.63,102.6,102.58,102.55,102.52,102.49,102.46,102.43,102.4,102.38,102.35,102.32,102.29,102.26,102.23,102.2,102.17,102.14,102.11,102.08,102.04,102.01,101.98,101.95,101.92,101.89,101.86,101.82,101.79,101.76,101.73,101.7,101.66,101.63,101.6,101.56,101.53,101.5,101.46
105.1,105.08,105.06,105.05,105.03,105.01,104.99,104.97,104.96,104.94,104.92,104.9,104.88,104.86,104.85,104.83,104.81,104.79,104.77,104.75,104.73,104.71,104.69,104.68,104.66,104.64,104.62,104.6,104.58,104.56,104.54,104.52,104.5,104.48,104.46,104.44,104.42,104.4,104.38,104.36,104.33,104.31,104.29,104.27,104.25,104.23,104.21,104.19,104.17,104.14,104.12,104.1,104.08,104.06,104.04,104.01,103.99,103.97,103.95,103.92,103.9,103.88,103.86,103.83,103.81,103.79,103.76,103.74,103.72,103.69,103.67,103.65,103.62,103.6,103.57,103.55,103.53,103.5,103.48,103.45,103.43,103.4,103.38,103.35,103.33,103.3,103.28,103.25,103.22,103.2,103.17,103.15,103.12,103.09,103.07,103.04,103.01,102.99,102.96,102.93,102.91,102.88,102.85,102.82,102.8,102.77,102.74,102.71,102.68,102.65,102.63,102.6,102.57,102.54,102.51,102.48,102.45,102.42,102.39,102.36,102.33,102.3,102.27,102.24,102.21,102.18,102.15,102.12,102.08,102.05,102.02,101.99,101.96,101.93,101.89,101.86,101.83,101.79
105.34,105.33,105.31,105.29,105.27,105.26,105.24,105.22,105.2,105.19,105.17,105.15,105.13,105.11,105.1,105.08,105.06,105.04,105.02,105,104.99,104.97,104.95,104.93,104.91,104.89,104.87,104.85,104.83,104.82,104.8,104.78,104.76,104.74,104.72,104.7,104.68,104.66,104.64,104.62,104.6,104.58,104.56,104.54,104.52,104.5,104.48,104.46,104.43,104.41,104.39,104.37,104.35,104.33,104.31,104.29,104.26,104.24,104.22,104.2,104.18,104.15,104.13,104.11,104.09,104.07,104.04,104.02,104,103.97,103.95,103.93,103.91,103.88,103.86,103.83,103.81,103.79,103.76,103.74,103.72,103.69,103.67,103.64,103.62,103.59,103.57,103.54,103.52,103.49,103.47,103.44,103.42,103.39,103.37,103.34,103.31,103.29,103.26,103.24,103.21,103.18,103.16,103.13,103.1,103.07,103.05,103.02,102.99,102.96,102.94,102.91,102.88,102.85,102.82,102.79,102.77,102.74,102.71,102.68,102.65,102.62,102.59,102.56,102.53,102.5,102.47,102.44,102.41,102.38,102.35,102.32,102.29,102.25,102.22,102.19,102.16,102.13
105.59,105.57,105.55,105.54,105.52,105.5,105.48,105.47,105.45,105.43,105.42,105.4,105.38,105.36,105.35,105.33,105.31,105.29,105.27,105.26,105.24,105.22,105.2,105.18,105.17,105.15,105.13,105.11,105.09,105.07,105.05,105.04,105.02,105,104.98,104.96,104.94,104.92,104.9,104.88,104.86,104.84,104.82,104.8,104.78,104.76,104.74,104.72,104.7,104.68,104.66,104.64,104.62,104.6,104.58,104.56,104.54,104.52,104.5,104.47,104.45,104.43,104.41,104.39,104.37,104.34,104.32,104.3,104.28,104.26,104.23,104.21,104.19,104.17,104.14,104.12,104.1,104.07,104.05,104.03,104,103.98,103.96,103.93,103.91,103.89,103.86,103.84,103.81,103.79,103.76,103.74,103.71,103.69,103.66,103.64,103.61,103.59,103.56,103.54,103.51,103.49,103.46,103.43,103.41,103.38,103.35,103.33,103.3,103.27,103.25,103.22,103.19,103.16,103.14,103.11,103.08,103.05,103.02,103,102.97,102.94,102.91,102.88,102.85,102.82,102.79,102.76,102.73,102.7,102.67,102.64,102.61,102.58,102.55,102.52,102.49,102.46
105.83,105.81,105.8,105.78,105.76,105.75,105.73,105.71,105.7,105.68,105.66,105.65,105.63,105.61,105.6,105.58,105.56,105.54,105.53,105.51,105.49,105.47,105.46,105.44,105.42,105.4,105.39,105.37,105.35,105.33,105.31,105.29,105.28,105.26,105.24,105.22,105.2,105.18,105.16,105.15,105.13,105.11,105.09,105.07,105.05,105.03,105.01,104.99,104.97,104.95,104.93,104.91,104.89,104.87,104.85,104.83,104.81,104.79,104.77,104.75,104.73,104.71,104.69,104.67,104.64,104.62,104.6,104.58,104.56,104.54,104.52,104.49,104.47,104.45,104.43,104.41,104.38,104.36,104.34,104.32,104.29,104.27,104.25,104.22,104.2,104.18,104.15,104.13,104.11,104.08,104.06,104.03,104.01,103.99,103.96,103.94,103.91,103.89,103.86,103.84,103.81,103.79,103.76,103.74,103.71,103.69,103.66,103.63,103.61,103.58,103.56,103.53,103.5,103.48,103.45,103.42,103.4,103.37,103.34,103.31,103.29,103.26,103.23,103.2,103.17,103.15,103.12,103.09,103.06,103.03,103,102.97,102.94,102.91,102.88,102.85,102.82,102.79
106.07,106.06,106.04,106.02,106.01,105.99,105.98,105.96,105.94,105.93,105.91,105.9,105.88,105.86,105.85,105.83,105.81,105.8,105.78,105.76,105.75,105.73,105.71,105.69,105.68,105.66,105.64,105.62,105.61,105.59,105.57,105.55,105.54,105.52,105.5,105.48,105.46,105.45,105.43,105.41,105.39,105.37,105.35,105.33,105.32,105.3,105.28,105.26,105.24,105.22,105.2,105.18,105.16,105.14,105.12,105.1,105.08,105.06,105.04,105.02,105,104.98,104.96,104.94,104.92,104.9,104.88,104.86,104.84,104.82,104.8,104.78,104.75,104.73,104.71,104.69,104.67,104.65,104.63,104.6,104.58,104.56,104.54,104.51,104.49,104.47,104.45,104.42,104.4,104.38,104.35,104.33,104.31,104.28,104.26,104.24,104.21,104.19,104.17,104.14,104.12,104.09,104.07,104.04,104.02,103.99,103.97,103.94,103.92,103.89,103.87,103.84,103.82,103.79,103.76,103.74,103.71,103.68,103.66,103.63,103.6,103.58,103.55,103.52,103.5,103.47,103.44,103.41,103.38,103.36,103.33,103.3,103.27,103.24,103.21,103.18,103.15,103.12
106.32,106.3,106.28,106.27,106.25,106.24,106.22,106.21,106.19,106.18,106.16,106.14,106.13,106.11,106.1,106.08,106.06,106.05,106.03,106.01,106,105.98,105.97,105.95,105.93,105.92,105.9,105.88,105.86,105.85,105.83,105.81,105.8,105.78,105.76,105.74,105.73,105.71,105.69,105.67,105.65,105.64,105.62,105.6,105.58,105.56,105.55,105.53,105.51,105.49,105.47,105.45,105.43,105.41,105.4,105.38,105.36,105.34,105.32,105.3,105.28,105.26,105.24,105.22,105.2,105.18,105.16,105.14,105.12,105.1,105.08,105.06,105.04,105.02,105,104.98,104.95,104.93,104.91,104.89,104.87,104.85,104.83,104.8,104.78,104.76,104.74,104.72,104.69,104.67,104.65,104.63,104.6,104.58,104.56,104.54,104.51,104.49,104.47,104.44,104.42,104.4,104.37,104.35,104.32,104.3,104.28,104.25,104.23,104.2,104.18,104.15,104.13,104.1,104.08,104.05,104.03,104,103.97,103.95,103.92,103.9,103.87,103.84,103.82,103.79,103.76,103.74,103.71,103.68,103.65,103.63,103.6,103.57,103.54,103.51,103.49,103.46
106.56,106.54,106.53,106.51,106.5,106.48,106.47,106.45,106.44,106.42,106.41,106.39,106.38,106.36,106.35,106.33,106.32,106.3,106.28,106.27,106.25,106.24,106.22,106.2,106.19,106.17,106.15,106.14,106.12,106.11,106.09,106.07,106.06,106.04,106.02,106,105.99,105.97,105.95,105.94,105.92,105.9,105.88,105.87,105.85,105.83,105.81,105.8,105.78,105.76,105.74,105.72,105.7,105.69,105.67,105.65,105.63,105.61,105.59,105.57,105.56,105.54,105.52,105.5,105.48,105.46,105.44,105.42,105.4,105.38,105.36,105.34,105.32,105.3,105.28,105.26,105.24,105.22,105.2,105.18,105.16,105.14,105.12,105.1,105.07,105.05,105.03,105.01,104.99,104.97,104.95,104.92,104.9,104.88,104.86,104.84,104.81,104.79,104.77,104.75,104.72,104.7,104.68,104.65,104.63,104.61,104.58,104.56,104.54,104.51,104.49,104.46,104.44,104.42,104.39,104.37,104.34,104.32,104.29,104.27,104.24,104.22,104.19,104.16,104.14,104.11,104.09,104.06,104.03,104.01,103.98,103.95,103.93,103.9,103.87,103.85,103.82,103.79
106.8,106.79,106.77,106.76,106.74,106.73,106.72,106.7,106.69,106.67,106.66,106.64,106.63,106.61,106.6,106.58,106.57,106.55,106.54,106.52,106.51,106.49,106.47,106.46,106.44,106.43,106.41,106.4,106.38,106.36,106.35,106.33,106.32,106.3,106.28,106.27,106.25,106.23,106.22,106.2,106.18,106.17,106.15,106.13,106.12,106.1,106.08,106.06,106.05,106.03,106.01,105.99,105.98,105.96,105.94,105.92,105.9,105.89,105.87,105.85,105.83,105.81,105.79,105.78,105.76,105.74,105.72,105.7,105.68,105.66,105.64,105.62,105.61,105.59,105.57,105.55,105.53,105.51,105.49,105.47,105.45,105.43,105.41,105.39,105.37,105.35,105.33,105.3,105.28,105.26,105.24,105.22,105.2,105.18,105.16,105.13,105.11,105.09,105.07,105.05,105.03,105,104.98,104.96,104.94,104.91,104.89,104.87,104.84,104.82,104.8,104.78,104.75,104.73,104.7,104.68,104.66,104.63,104.61,104.58,104.56,104.54,104.51,104.49,104.46,104.44,104.41,104.39,104.36,104.33,104.31,104.28,104.26,104.23,104.2,104.18,104.15,104.12
107.05,107.03,107.02,107,106.99,106.98,106.96,106.95,106.93,106.92,106.9,106.89,106.88,106.86,106.85,106.83,106.82,106.8,106.79,106.77,106.76,106.74,106.73,106.71,106.7,106.68,106.67,106.65,106.64,106.62,106.61,106.59,106.57,106.56,106.54,106.53,106.51,106.5,106.48,106.46,106.45,106.43,106.41,106.4,106.38,106.37,106.35,106.33,106.32,106.3,106.28,106.26,106.25,106.23,106.21,106.2,106.18,106.16,106.14,106.13,106.11,106.09,106.07,106.05,106.04,106.02,106,105.98,105.96,105.94,105.93,105.91,105.89,105.87,105.85,105.83,105.81,105.79,105.78,105.76,105.74,105.72,105.7,105.68,105.66,105.64,105.62,105.6,105.58,105.56,105.54,105.52,105.5,105.48,105.46,105.43,105.41,105.39,105.37,105.35,105.33,105.31,105.29,105.26,105.24,105.22,105.2,105.18,105.15,105.13,105.11,105.09,105.06,105.04,105.02,105,104.97,104.95,104.93,104.9,104.88,104.85,104.83,104.81,104.78,104.76,104.73,104.71,104.69,104.66,104.64,104.61,104.59,104.56,104.53,104.51,104.48,104.46
107.29,107.28,107.26,107.25,107.24,107.22,107.21,107.19,107.18,107.17,107.15,107.14,107.13,107.11,107.1,107.08,107.07,107.06,107.04,107.03,107.01,107,106.98,106.97,106.95,106.94,106.92,106.91,106.89,106.88,106.87,106.85,106.83,106.82,106.8,106.79,106.77,106.76,106.74,106.73,106.71,106.7,106.68,106.66,106.65,106.63,106.62,106.6,106.58,106.57,106.55,106.53,106.52,106.5,106.49,106.47,106.45,106.43,106.42,106.4,106.38,106.37,106.35,106.33,106.31,106.3,106.28,106.26,106.24,106.23,106.21,106.19,106.17,106.15,106.14,106.12,106.1,106.08,106.06,106.04,106.03,106.01,105.99,105.97,105.95,105.93,105.91,105.89,105.87,105.85,105.83,105.81,105.79,105.77,105.75,105.73,105.71,105.69,105.67,105.65,105.63,105.61,105.59,105.57,105.55,105.53,105.51,105.48,105.46,105.44,105.42,105.4,105.38,105.35,105.33,105.31,105.29,105.27,105.24,105.22,105.2,105.17,105.15,105.13,105.11,105.08,105.06,105.03,105.01,104.99,104.96,104.94,104.91,104.89,104.87,104.84,104.82,104.79
107.53,107.52,107.51,107.49,107.48,107.47,107.45,107.44,107.43,107.42,107.4,107.39,107.38,107.36,107.35,107.33,107.32,107.31,107.29,107.28,107.27,107.25,107.24,107.22,107.21,107.2,107.18,107.17,107.15,107.14,107.12,107.11,107.09,107.08,107.07,107.05,107.04,107.02,107.01,106.99,106.98,106.96,106.95,106.93,106.92,106.9,106.88,106.87,106.85,106.84,106.82,106.81,106.79,106.77,106.76,106.74,106.73,106.71,106.69,106.68,106.66,106.64,106.63,106.61,106.59,106.58,106.56,106.54,106.53,106.51,106.49,106.47,106.46,106.44,106.42,106.4,106.39,106.37,106.35,106.33,106.31,106.3,106.28,106.26,106.24,106.22,106.2,106.19,106.17,106.15,106.13,106.11,106.09,106.07,106.05,106.03,106.01,105.99,105.97,105.96,105.94,105.92,105.9,105.88,105.85,105.83,105.81,105.79,105.77,105.75,105.73,105.71,105.69,105.67,105.65,105.63,105.6,105.58,105.56,105.54,105.52,105.49,105.47,105.45,105.43,105.4,105.38,105.36,105.34,105.31,105.29,105.27,105.24,105.22,105.2,105.17,105.15,105.12
107.78,107.76,107.75,107.74,107.73,107.71,107.7,107.69,107.68,107.66,107.65,107.64,107.62,107.61,107.6,107.59,107.57,107.56,107.55,107.53,107.52,107.51,107.49,107.48,107.47,107.45,107.44,107.42,107.41,107.4,107.38,107.37,107.35,107.34,107.33,107.31,107.3,107.28,107.27,107.26,107.24,107.23,107.21,107.2,107.18,107.17,107.15,107.14,107.12,107.11,107.09,107.08,107.06,107.05,107.03,107.02,107,106.98,106.97,106.95,106.94,106.92,106.9,106.89,106.87,106.86,106.84,106.82,106.81,106.79,106.77,106.76,106.74,106.72,106.71,106.69,106.67,106.66,106.64,106.62,106.6,106.59,106.57,106.55,106.53,106.52,106.5,106.48,106.46,106.44,106.43,106.41,106.39,106.37,106.35,106.33,106.31,106.3,106.28,106.26,106.24,106.22,106.2,106.18,106.16,106.14,106.12,106.1,106.08,106.06,106.04,106.02,106,105.98,105.96,105.94,105.92,105.9,105.88,105.86,105.84,105.81,105.79,105.77,105.75,105.73,105.71,105.68,105.66,105.64,105.62,105.6,105.57,105.55,105.53,105.5,105.48,105.46
108.02,108.01,108,107.98,107.97,107.96,107.95,107.94,107.92,107.91,107.9,107.89,107.87,107.86,107.85,107.84,107.82,107.81,107.8,107.79,107.77,107.76,107.75,107.73,107.72,107.71,107.7,107.68,107.67,107.66,107.64,107.63,107.62,107.6,107.59,107.57,107.56,107.55,107.53,107.52,107.51,107.49,107.48,107.46,107.45,107.43,107.42,107.41,107.39,107.38,107.36,107.35,107.33,107.32,107.3,107.29,107.27,107.26,107.24,107.23,107.21,107.2,107.18,107.17,107.15,107.14,107.12,107.1,107.09,107.07,107.06,107.04,107.02,107.01,106.99,106.98,106.96,106.94,106.93,106.91,106.89,106.88,106.86,106.84,106.83,106.81,106.79,106.77,106.76,106.74,106.72,106.7,106.69,106.67,106.65,106.63,106.62,106.6,106.58,106.56,106.54,106.52,106.51,106.49,106.47,106.45,106.43,106.41,106.39,106.37,106.35,106.33,106.31,106.3,106.28,106.26,106.24,106.22,106.2,106.18,106.15,106.13,106.11,106.09,106.07,106.05,106.03,106.01,105.99,105.97,105.95,105.92,105.9,105.88,105.86,105.84,105.81,105.79
108.26,108.25,108.24,108.23,108.22,108.21,108.19,108.18,108.17,108.16,108.15,108.14,108.12,108.11,108.1,108.09,108.08,108.06,108.05,108.04,108.03,108.01,108,107.99,107.98,107.96,107.95,107.94,107.93,107.91,107.9,107.89,107.88,107.86,107.85,107.84,107.82,107.81,107.8,107.78,107.77,107.76,107.74,107.73,107.72,107.7,107.69,107.67,107.66,107.65,107.63,107.62,107.6,107.59,107.58,107.56,107.55,107.53,107.52,107.5,107.49,107.47,107.46,107.45,107.43,107.42,107.4,107.39,107.37,107.36,107.34,107.32,107.31,107.29,107.28,107.26,107.25,107.23,107.21,107.2,107.18,107.17,107.15,107.13,107.12,107.1,107.09,107.07,107.05,107.04,107.02,107,106.98,106.97,106.95,106.93,106.92,106.9,106.88,106.86,106.85,106.83,106.81,106.79,106.77,106.76,106.74,106.72,106.7,106.68,106.66,106.65,106.63,106.61,106.59,106.57,106.55,106.53,106.51,106.49,106.47,106.45,106.43,106.42,106.4,106.38,106.36,106.33,106.31,106.29,106.27,106.25,106.23,106.21,106.19,106.17,106.15,106.13
108.51,108.5,108.49,108.47,108.46,108.45,108.44,108.43,108.42,108.41,108.4,108.38,108.37,108.36,108.35,108.34,108.33,108.32,108.3,108.29,108.28,108.27,108.26,108.25,108.23,108.22,108.21,108.2,108.18,108.17,108.16,108.15,108.14,108.12,108.11,108.1,108.09,108.07,108.06,108.05,108.03,108.02,108.01,108,107.98,107.97,107.96,107.94,107.93,107.92,107.9,107.89,107.88,107.86,107.85,107.84,107.82,107.81,107.79,107.78,107.77,107.75,107.74,107.72,107.71,107.7,107.68,107.67,107.65,107.64,107.62,107.61,107.59,107.58,107.56,107.55,107.53,107.52,107.5,107.49,107.47,107.46,107.44,107.43,107.41,107.39,107.38,107.36,107.35,107.33,107.32,107.3,107.28,107.27,107.25,107.23,107.22,107.2,107.18,107.17,107.15,107.13,107.12,107.1,107.08,107.06,107.05,107.03,107.01,106.99,106.98,106.96,106.94,106.92,106.9,106.89,106.87,106.85,106.83,106.81,106.79,106.78,106.76,106.74,106.72,106.7,106.68,106.66,106.64,106.62,106.6,106.58,106.56,106.54,106.52,106.5,106.48,106.46
108.75,108.74,108.73,108.72,108.71,108.7,108.69,108.68,108.67,108.66,108.65,108.63,108.62,108.61,108.6,108.59,108.58,108.57,108.56,108.55,108.53,108.52,108.51,108.5,108.49,108.48,108.47,108.45,108.44,108.43,108.42,108.41,108.4,108.38,108.37,108.36,108.35,108.34,108.32,108.31,108.3,108.29,108.27,108.26,108.25,108.24,108.22,108.21,108.2,108.19,108.17,108.16,108.15,108.14,108.12,108.11,108.1,108.08,108.07,108.06,108.04,108.03,108.02,108,107.99,107.97,107.96,107.95,107.93,107.92,107.91,107.89,107.88,107.86,107.85,107.83,107.82,107.81,107.79,107.78,107.76,107.75,107.73,107.72,107.7,107.69,107.67,107.66,107.64,107.63,107.61,107.6,107.58,107.57,107.55,107.53,107.52,107.5,107.49,107.47,107.45,107.44,107.42,107.4,107.39,107.37,107.36,107.34,107.32,107.3,107.29,107.27,107.25,107.24,107.22,107.2,107.18,107.17,107.15,107.13,107.11,107.1,107.08,107.06,107.04,107.02,107,106.99,106.97,106.95,106.93,106.91,106.89,106.87,106.85,106.83,106.81,106.8
109,108.99,108.98,108.97,108.96,108.94,108.93,108.92,108.91,108.9,108.89,108.88,108.87,108.86,108.85,108.84,108.83,108.82,108.81,108.8,108.79,108.78,108.77,108.76,108.75,108.73,108.72,108.71,108.7,108.69,108.68,108.67,108.66,108.64,108.63,108.62,108.61,108.6,108.59,108.58,108.56,108.55,108.54,108.53,108.52,108.5,108.49,108.48,108.47,108.46,108.44,108.43,108.42,108.41,108.4,108.38,108.37,108.36,108.34,108.33,108.32,108.31,108.29,108.28,108.27,108.25,108.24,108.23,108.22,108.2,108.19,108.18,108.16,108.15,108.13,108.12,108.11,108.09,108.08,108.07,108.05,108.04,108.02,108.01,108,107.98,107.97,107.95,107.94,107.92,107.91,107.89,107.88,107.86,107.85,107.83,107.82,107.8,107.79,107.77,107.76,107.74,107.73,107.71,107.7,107.68,107.66,107.65,107.63,107.62,107.6,107.58,107.57,107.55,107.53,107.52,107.5,107.48,107.47,107.45,107.43,107.42,107.4,107.38,107.36,107.35,107.33,107.31,107.29,107.28,107.26,107.24,107.22,107.2,107.19,107.17,107.15,107.13
109.24,109.23,109.22,109.21,109.2,109.19,109.18,109.17,109.16,109.15,109.14,109.13,109.12,109.11,109.1,109.09,109.08,109.07,109.06,109.05,109.04,109.03,109.02,109.01,109,108.99,108.98,108.97,108.96,108.95,108.94,108.93,108.92,108.91,108.89,108.88,108.87,108.86,108.85,108.84,108.83,108.82,108.81,108.8,108.78,108.77,108.76,108.75,108.74,108.73,108.72,108.7,108.69,108.68,108.67,108.66,108.64,108.63,108.62,108.61,108.6,108.58,108.57,108.56,108.55,108.53,108.52,108.51,108.5,108.48,108.47,108.46,108.45,108.43,108.42,108.41,108.39,108.38,108.37,108.35,108.34,108.33,108.31,108.3,108.29,108.27,108.26,108.25,108.23,108.22,108.21,108.19,108.18,108.16,108.15,108.13,108.12,108.11,108.09,108.08,108.06,108.05,108.03,108.02,108,107.99,107.97,107.96,107.94,107.93,107.91,107.9,107.88,107.86,107.85,107.83,107.82,107.8,107.79,107.77,107.75,107.74,107.72,107.7,107.69,107.67,107.65,107.64,107.62,107.6,107.59,107.57,107.55,107.53,107.52,107.5,107.48,107.46
109.48,109.47,109.46,109.46,109.45,109.44,109.43,109.42,109.41,109.4,109.39,109.38,109.37,109.36,109.35,109.34,109.33,109.33,109.32,109.31,109.3,109.29,109.28,109.27,109.26,109.25,109.24,109.23,109.22,109.21,109.2,109.19,109.18,109.17,109.16,109.15,109.14,109.13,109.11,109.1,109.09,109.08,109.07,109.06,109.05,109.04,109.03,109.02,109.01,109,108.99,108.97,108.96,108.95,108.94,108.93,108.92,108.91,108.9,108.88,108.87,108.86,108.85,108.84,108.83,108.81,108.8,108.79,108.78,108.77,108.75,108.74,108.73,108.72,108.71,108.69,108.68,108.67,108.66,108.64,108.63,108.62,108.61,108.59,108.58,108.57,108.55,108.54,108.53,108.52,108.5,108.49,108.48,108.46,108.45,108.43,108.42,108.41,108.39,108.38,108.37,108.35,108.34,108.32,108.31,108.3,108.28,108.27,108.25,108.24,108.22,108.21,108.19,108.18,108.16,108.15,108.13,108.12,108.1,108.09,108.07,108.06,108.04,108.03,108.01,107.99,107.98,107.96,107.95,107.93,107.91,107.9,107.88,107.87,107.85,107.83,107.82,107.8
109.73,109.72,109.71,109.7,109.69,109.68,109.68,109.67,109.66,109.65,109.64,109.63,109.62,109.61,109.6,109.6,109.59,109.58,109.57,109.56,109.55,109.54,109.53,109.52,109.51,109.5,109.49,109.49,109.48,109.47,109.46,109.45,109.44,109.43,109.42,109.41,109.4,109.39,109.38,109.37,109.36,109.35,109.34,109.33,109.32,109.31,109.3,109.29,109.28,109.27,109.26,109.25,109.24,109.23,109.21,109.2,109.19,109.18,109.17,109.16,109.15,109.14,109.13,109.12,109.11,109.09,109.08,109.07,109.06,109.05,109.04,109.03,109.02,109,108.99,108.98,108.97,108.96,108.95,108.93,108.92,108.91,108.9,108.89,108.87,108.86,108.85,108.84,108.82,108.81,108.8,108.79,108.77,108.76,108.75,108.74,108.72,108.71,108.7,108.68,108.67,108.66,108.64,108.63,108.62,108.6,108.59,108.58,108.56,108.55,108.53,108.52,108.51,108.49,108.48,108.46,108.45,108.44,108.42,108.41,108.39,108.38,108.36,108.35,108.33,108.32,108.3,108.29,108.27,108.26,108.24,108.23,108.21,108.2,108.18,108.16,108.15,108.13
109.97,109.96,109.95,109.95,109.94,109.93,109.92,109.91,109.91,109.9,109.89,109.88,109.87,109.86,109.86,109.85,109.84,109.83,109.82,109.81,109.8,109.8,109.79,109.78,109.77,109.76,109.75,109.74,109.73,109.72,109.72,109.71,109.7,109.69,109.68,109.67,109.66,109.65,109.64,109.63,109.62,109.61,109.6,109.6,109.59,109.58,109.57,109.56,109.55,109.54,109.53,109.52,109.51,109.5,109.49,109.48,109.47,109.46,109.45,109.44,109.43,109.42,109.41,109.4,109.39,109.37,109.36,109.35,109.34,109.33,109.32,109.31,109.3,109.29,109.28,109.27,109.26,109.24,109.23,109.22,109.21,109.2,109.19,109.18,109.17,109.15,109.14,109.13,109.12,109.11,109.1,109.08,109.07,109.06,109.05,109.04,109.02,109.01,109,108.99,108.97,108.96,108.95,108.94,108.92,108.91,108.9,108.89,108.87,108.86,108.85,108.83,108.82,108.81,108.79,108.78,108.77,108.75,108.74,108.73,108.71,108.7,108.69,108.67,108.66,108.64,108.63,108.61,108.6,108.59,108.57,108.56,108.54,108.53,108.51,108.5,108.48,108.47
110.21,110.21,110.2,110.19,110.18,110.18,110.17,110.16,110.15,110.15,110.14,110.13,110.12,110.11,110.11,110.1,110.09,110.08,110.07,110.07,110.06,110.05,110.04,110.03,110.03,110.02,110.01,110,109.99,109.98,109.98,109.97,109.96,109.95,109.94,109.93,109.92,109.92,109.91,109.9,109.89,109.88,109.87,109.86,109.85,109.84,109.83,109.83,109.82,109.81,109.8,109.79,109.78,109.77,109.76,109.75,109.74,109.73,109.72,109.71,109.7,109.69,109.68,109.67,109.66,109.65,109.64,109.63,109.62,109.61,109.6,109.59,109.58,109.57,109.56,109.55,109.54,109.53,109.52,109.51,109.5,109.49,109.48,109.47,109.46,109.45,109.44,109.43,109.41,109.4,109.39,109.38,109.37,109.36,109.35,109.34,109.32,109.31,109.3,109.29,109.28,109.27,109.26,109.24,109.23,109.22,109.21,109.2,109.18,109.17,109.16,109.15,109.13,109.12,109.11,109.1,109.08,109.07,109.06,109.05,109.03,109.02,109.01,108.99,108.98,108.97,108.95,108.94,108.93,108.91,108.9,108.89,108.87,108.86,108.84,108.83,108.82,108.8
110.46,110.45,110.44,110.44,110.43,110.42,110.42,110.41,110.4,110.39,110.39,110.38,110.37,110.37,110.36,110.35,110.34,110.34,110.33,110.32,110.31,110.31,110.3,110.29,110.28,110.27,110.27,110.26,110.25,110.24,110.23,110.23,110.22,110.21,110.2,110.19,110.19,110.18,110.17,110.16,110.15,110.15,110.14,110.13,110.12,110.11,110.1,110.09,110.09,110.08,110.07,110.06,110.05,110.04,110.03,110.03,110.02,110.01,110,109.99,109.98,109.97,109.96,109.95,109.94,109.93,109.93,109.92,109.91,109.9,109.89,109.88,109.87,109.86,109.85,109.84,109.83,109.82,109.81,109.8,109.79,109.78,109.77,109.76,109.75,109.74,109.73,109.72,109.71,109.7,109.69,109.68,109.67,109.66,109.65,109.64,109.63,109.62,109.6,109.59,109.58,109.57,109.56,109.55,109.54,109.53,109.52,109.51,109.49,109.48,109.47,109.46,109.45,109.44,109.42,109.41,109.4,109.39,109.38,109.36,109.35,109.34,109.33,109.32,109.3,109.29,109.28,109.27,109.25,109.24,109.23,109.22,109.2,109.19,109.18,109.16,109.15,109.14
